,MSOA11,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
5600,E02005727,50,55,70,80,60,65,60,90,80,105,70,85,75,95,85,80,95,60,70,85,110
5601,E02005728,65,95,100,90,90,85,75,90,100,100,100,155,135,170,175,155,170,120,115,130,160
5602,E02005729,40,75,70,55,45,65,60,80,90,80,75,90,95,125,75,75,80,45,70,85,115
5603,E02005730,120,155,175,195,185,180,175,200,200,240,205,240,215,235,230,230,270,200,220,260,285
5604,E02005731,105,130,120,145,145,165,200,190,195,190,160,180,200,170,145,185,195,135,170,195,175
5605,E02005732,80,95,95,90,100,115,105,115,120,145,120,130,120,115,110,145,145,110,90,135,160
5606,E02005733,60,85,85,70,75,75,90,110,130,120,95,105,120,110,95,110,140,90,110,135,120
5607,E02005734,100,120,135,130,130,140,120,115,140,145,150,180,205,210,190,205,220,145,180,170,180
5608,E02005735,95,135,185,165,150,135,175,195,200,210,175,195,215,225,215,215,250,165,175,225,240
5609,E02005736,125,140,150,135,160,190,200,220,235,260,190,205,240,240,255,255,265,175,200,275,280
5610,E02005737,85,125,130,130,130,160,155,170,160,180,145,150,155,165,175,200,245,140,125,230,210
5611,E02005738,75,70,80,75,75,70,80,85,70,90,75,85,90,125,100,80,115,75,95,115,145
5612,E02005739,85,130,185,160,210,165,185,195,220,215,220,210,205,240,230,215,245,205,255,265,275
5613,E02005740,135,185,185,190,200,215,220,205,205,225,195,230,235,290,270,255,295,190,230,285,310
5614,E02005741,105,105,115,120,145,165,135,155,180,165,95,135,175,195,180,175,195,140,200,195,230
5615,E02005742,45,80,70,75,75,95,95,100,140,110,95,100,115,145,125,120,120,60,95,100,130
5616,E02005743,30,50,45,60,55,60,70,55,65,55,55,65,85,65,70,60,75,50,55,85,80
5617,E02005744,60,80,75,110,80,95,100,95,90,105,110,110,100,135,130,170,175,105,115,125,115
5618,E02005745,40,50,25,30,40,55,40,65,60,45,40,55,65,65,65,75,90,45,50,75,80
5619,E02005746,55,65,85,80,85,75,80,95,90,90,95,85,120,115,110,105,145,70,100,135,130
5620,E02005747,60,80,90,95,110,110,130,140,115,115,130,145,125,170,165,170,175,100,130,170,155
5621,E02005748,55,70,75,95,75,95,90,105,130,110,120,105,110,105,125,120,135,85,105,135,150
5622,E02005749,75,125,105,120,150,140,145,150,160,170,160,170,185,225,225,230,240,135,170,240,225
5623,E02005750,65,95,100,110,85,115,95,100,100,140,115,120,155,130,135,120,130,105,140,140,135
5624,E02005751,45,55,95,70,70,95,80,80,75,100,105,120,105,120,155,150,110,75,105,105,145
5625,E02005752,55,80,90,75,55,70,55,90,85,100,105,100,105,160,110,125,130,90,90,125,150
5626,E02005753,150,170,210,155,180,205,205,250,230,245,280,295,295,375,350,300,340,235,270,240,300
5627,E02005754,65,65,75,60,65,85,75,70,75,105,125,135,120,170,135,130,155,105,120,160,135
5628,E02005755,60,65,70,80,60,90,75,105,95,95,140,145,170,135,140,105,160,85,90,115,120
5629,E02005756,40,55,75,55,50,80,70,90,100,90,90,105,105,115,95,100,130,65,85,90,100
5630,E02005757,70,110,100,75,90,70,85,100,90,145,115,175,170,190,190,195,190,110,150,185,175
5631,E02005758,80,105,85,95,90,95,95,115,130,150,130,140,175,150,150,170,175,115,165,190,215
5632,E02005759,50,70,75,80,65,75,70,85,90,100,105,105,135,155,155,165,160,105,145,175,175
5633,E02005760,30,60,55,50,50,75,85,75,75,85,95,85,100,115,120,115,120,65,90,125,135
5634,E02005761,35,65,50,55,35,50,65,75,65,85,50,75,65,85,85,85,110,80,85,90,120
5635,E02005762,60,55,65,65,75,60,85,100,90,100,100,140,95,100,95,125,140,80,100,115,130
5636,E02005763,55,55,60,60,55,75,80,80,75,85,95,85,100,100,110,105,130,70,95,100,135
5637,E02005764,100,115,130,125,150,160,165,180,190,185,215,230,210,205,220,240,215,155,180,195,205
5638,E02005765,55,70,75,70,60,90,110,85,85,85,75,100,100,130,100,145,160,115,140,135,180
5639,E02005766,40,55,55,45,60,50,65,75,75,85,65,90,85,120,115,105,135,80,90,100,115
5640,E02005767,55,70,75,85,60,70,65,95,70,95,80,95,70,105,105,125,125,70,105,110,105
5641,E02005768,80,75,60,50,65,55,60,70,80,80,80,90,110,120,115,115,120,65,100,115,145
5642,E02005769,70,105,100,90,110,110,85,115,135,130,115,140,150,180,175,215,215,155,155,155,200
5643,E02005770,90,95,85,85,95,100,115,125,135,145,105,150,180,205,160,190,190,130,140,155,175
5644,E02005771,65,75,75,70,80,85,70,115,85,125,100,145,160,150,120,170,210,120,135,135,180
5645,E02005772,50,50,55,50,60,65,60,70,65,70,80,85,100,95,110,125,125,90,95,95,135
5646,E02005773,105,150,140,120,155,140,165,205,200,185,165,220,200,240,200,210,250,175,205,215,215
5647,E02005774,110,140,120,110,125,130,125,135,140,135,155,195,200,225,230,205,225,185,205,220,220
5648,E02005775,100,120,100,125,95,105,85,100,105,95,105,125,115,130,150,160,155,130,140,160,155
5649,E02005776,55,70,60,80,65,60,70,80,80,70,90,120,120,125,145,130,175,90,105,145,170
5650,E02005777,70,80,75,80,110,95,110,110,110,145,115,135,150,170,140,170,165,100,100,150,140
5651,E02005778,40,55,35,35,35,55,50,55,45,65,40,50,75,75,70,85,110,80,85,95,100
5652,E02005779,50,100,75,65,65,70,85,80,90,80,85,105,110,135,105,150,135,115,95,125,135
5653,E02005780,70,105,95,80,100,105,105,125,120,115,130,160,185,165,155,190,190,135,155,165,190
5654,E02005781,40,50,45,45,45,45,65,50,50,70,85,105,75,75,100,110,110,85,75,95,90
5655,E02005782,60,85,85,65,75,90,65,80,85,70,75,85,90,115,110,110,90,80,90,150,115
5656,E02005783,60,90,90,80,65,85,50,85,90,100,120,140,115,160,155,120,135,100,95,135,135
5657,E02005784,50,65,60,45,45,35,55,60,75,80,85,100,95,105,120,105,105,90,110,95,100
5658,E02005785,125,165,170,140,140,145,195,160,180,205,190,205,245,310,330,325,330,225,255,305,315
5659,E02005786,45,55,55,55,60,40,45,60,50,75,65,85,55,75,75,80,90,50,75,75,85
5660,E02005787,50,75,70,70,75,90,70,90,75,105,95,105,120,120,160,120,155,110,135,150,160
5661,E02005788,30,50,45,50,60,75,75,45,80,70,80,65,90,75,110,100,115,85,90,120,95
5662,E02005789,75,110,100,80,95,75,110,100,115,125,130,160,150,155,160,165,190,100,145,145,195
5663,E02005790,50,45,40,50,50,45,50,75,65,70,70,85,105,115,110,95,145,70,90,115,130
5664,E02005791,40,45,60,70,50,70,95,85,60,85,90,95,90,95,110,110,130,80,85,145,160
5665,E02005794,65,80,75,90,60,85,80,75,90,105,105,100,115,140,125,165,155,80,130,100,165
5666,E02005795,75,90,110,75,90,70,100,140,115,130,115,145,165,185,160,180,185,100,145,160,175
5667,E02005796,35,75,75,65,95,80,85,75,100,80,75,70,85,100,100,95,95,55,85,80,110
5668,E02005797,60,80,75,50,65,65,105,75,80,80,65,105,110,125,120,125,150,85,130,155,165
5669,E02005798,70,85,75,70,75,90,90,120,95,90,95,120,125,135,125,160,165,110,135,185,185
5670,E02005799,80,120,105,105,110,115,140,125,125,135,120,125,160,130,170,205,240,130,165,215,235
5671,E02005800,95,120,110,95,105,135,110,110,115,90,105,130,160,180,165,190,215,120,150,150,170
5672,E02005801,70,90,110,90,95,110,90,120,110,120,120,105,125,155,140,180,195,120,135,150,185
5673,E02005802,65,105,120,95,75,115,115,135,150,120,100,160,135,130,130,175,200,120,145,160,160
5674,E02005803,105,135,145,120,110,125,170,180,160,175,195,195,185,175,190,240,290,195,240,270,225
5675,E02005804,85,130,95,85,125,135,145,135,120,125,135,125,135,165,150,200,200,140,155,165,210
5676,E02005805,60,85,65,95,75,75,90,80,95,85,95,90,135,125,150,160,210,145,175,165,200
5677,E02005806,80,115,115,115,105,140,140,140,165,150,140,135,155,170,175,175,215,125,175,180,225
5678,E02005807,40,55,45,45,50,75,60,55,50,55,70,85,90,125,120,165,165,110,140,150,150
5679,E02005808,95,130,120,140,155,155,145,210,170,165,175,200,240,245,270,285,300,220,265,300,330
5680,E02005809,75,90,85,100,95,85,70,105,100,115,115,110,120,135,145,150,160,90,135,145,135
5681,E02005810,50,70,65,75,55,80,95,90,95,125,120,130,150,125,125,120,130,90,130,120,125
5682,E02005811,65,85,80,70,85,90,105,105,90,110,105,145,130,135,120,195,160,95,125,185,160
5683,E02005812,50,65,85,70,85,95,85,95,110,145,135,130,165,195,160,205,225,140,175,180,240
5684,E02005813,115,130,105,115,130,130,150,155,140,205,250,205,255,315,315,270,275,170,240,295,280
5685,E02005814,60,75,75,80,65,75,80,105,70,95,135,135,115,145,130,145,175,105,125,140,175
5686,E02005815,50,85,75,75,75,65,85,80,105,105,95,105,105,160,135,135,125,80,120,140,160
5687,E02005816,50,75,75,65,75,90,85,95,95,115,95,115,110,135,125,135,115,80,105,125,160
5688,E02005817,50,70,75,65,80,85,65,90,75,120,90,95,100,100,120,120,105,80,120,135,135
5689,E02005818,75,85,70,70,90,100,65,100,80,105,95,115,135,115,120,135,110,90,120,150,140
5690,E02005819,70,115,75,75,70,80,65,75,70,105,100,110,100,115,100,100,120,80,110,100,135
5691,E02005820,90,85,70,55,60,75,70,60,60,110,115,90,110,105,90,100,105,90,105,120,125
5692,E02005821,85,110,115,85,100,115,120,110,125,130,135,95,120,155,130,125,130,95,135,175,145
5693,E02005822,90,135,155,165,140,155,125,155,140,160,190,180,195,250,180,230,235,170,245,225,200
5694,E02005823,135,190,175,175,155,165,155,175,150,180,190,210,190,280,175,205,275,185,230,240,255
5695,E02005824,120,145,135,115,120,130,105,105,125,135,135,115,120,165,145,170,190,135,150,160,155
5696,E02005825,90,125,125,135,130,120,130,110,110,145,145,130,155,165,160,180,165,140,175,145,185
5697,E02005826,100,130,105,120,105,115,110,120,130,150,140,145,165,145,150,150,190,110,175,145,165
5698,E02005827,80,105,95,95,100,100,90,100,110,130,130,125,170,185,145,160,150,140,145,165,170
5699,E02005828,75,70,85,80,60,90,90,110,85,110,120,135,130,140,150,150,155,105,115,135,130
5700,E02005829,80,120,90,95,70,95,80,80,90,110,110,110,130,115,95,95,165,75,110,125,105
5701,E02005830,70,65,75,65,60,75,70,60,40,80,90,85,100,75,100,115,120,75,85,90,110
5702,E02005831,90,110,120,105,80,85,80,105,120,120,100,145,135,155,160,170,220,135,190,175,230
5703,E02005832,100,125,130,110,115,90,95,115,100,130,120,145,160,125,125,200,220,155,165,180,210
5704,E02005833,55,70,80,75,55,65,70,80,75,80,85,115,80,95,115,125,140,100,135,135,130
5705,E02005834,115,115,120,105,115,90,100,115,125,115,110,155,165,150,165,155,170,145,205,210,210
5706,E02005835,105,175,140,165,160,165,145,160,190,180,200,220,240,240,210,220,235,180,210,260,240
5707,E02005836,50,75,60,60,70,100,110,105,110,115,110,135,145,145,125,135,165,125,105,140,110
5708,E02005837,60,70,75,85,90,75,75,85,75,105,110,100,115,120,115,100,125,85,95,85,100
5709,E02005838,80,115,100,115,130,140,105,115,135,145,150,155,175,185,180,230,260,135,155,200,175
5710,E02005839,55,75,85,100,90,85,115,80,80,110,115,110,120,145,125,130,145,95,115,120,125
5711,E02005840,80,90,110,110,115,90,120,110,140,150,95,145,140,165,150,150,185,100,145,170,155
5712,E02005842,65,90,125,100,95,100,115,135,125,105,115,105,150,155,150,170,190,130,130,145,145
5713,E02005843,70,95,90,90,125,100,105,90,95,120,100,120,110,135,125,175,165,115,115,120,135
5714,E02005844,40,75,105,125,110,95,100,105,100,115,95,135,155,150,160,175,185,120,125,145,125
5715,E02005846,105,140,140,130,125,140,145,125,175,185,155,180,200,215,150,160,230,140,170,160,180
5716,E02005847,55,70,80,70,65,80,75,85,95,120,100,120,100,150,105,130,120,90,90,115,100
5717,E02005848,65,65,95,80,85,80,75,100,110,105,95,145,130,135,110,140,135,90,90,105,115
5718,E02005849,65,100,85,60,75,95,90,105,85,100,105,115,140,135,115,140,150,85,130,140,135
5719,E02005850,75,95,100,75,90,80,85,85,95,90,120,100,110,110,70,155,150,105,115,150,130
5720,E02005851,70,120,110,80,95,80,80,55,65,95,105,105,125,110,95,130,140,90,130,130,150
5721,E02005852,50,85,90,60,85,75,55,50,85,100,105,115,110,95,85,130,120,85,135,150,160
5722,E02005853,65,100,105,125,95,95,100,95,100,100,110,120,120,105,135,155,160,130,125,145,155
5723,E02005856,45,60,65,65,60,60,75,70,60,90,65,85,95,85,95,110,120,85,85,85,115
5724,E02005857,60,85,95,65,70,70,65,85,105,90,70,85,90,85,100,120,120,70,105,100,100
5725,E02005858,45,65,60,70,65,80,70,70,65,70,60,85,70,90,80,105,135,90,80,100,95
5726,E02005859,80,125,120,115,100,95,85,90,110,105,120,135,155,155,145,170,180,115,125,135,135
5727,E02005860,75,100,100,90,80,110,95,85,95,120,105,100,150,105,120,125,170,105,115,115,165
5728,E02005861,55,85,60,55,40,60,40,50,60,80,60,65,70,50,70,85,90,55,65,80,60
5729,E02005862,65,105,65,70,95,75,80,90,70,110,95,100,125,130,115,170,150,105,100,165,160
5730,E02005863,65,70,75,85,70,85,85,65,75,80,80,100,115,105,95,135,135,85,100,110,150
5731,E02005864,65,70,65,60,65,85,70,60,60,80,80,85,70,70,85,100,100,75,75,105,115
5732,E02005865,55,85,85,75,70,70,60,55,55,110,100,75,90,110,100,100,125,80,125,115,155
5733,E02005866,75,130,115,110,90,95,85,95,95,110,90,120,145,105,135,150,165,115,145,125,165
5734,E02005868,55,85,80,120,80,75,75,80,85,75,100,145,120,120,130,125,120,100,110,125,120
5735,E02005869,80,90,95,100,105,110,90,105,75,120,75,100,145,100,110,135,170,105,110,150,145
5736,E02005870,85,105,105,75,130,100,110,100,80,120,90,125,110,105,105,125,155,120,135,130,180
5737,E02005871,70,80,75,70,75,75,80,65,60,100,90,130,100,90,100,115,125,70,95,110,125
5738,E02005872,65,60,80,70,65,65,60,65,50,75,75,85,90,80,75,75,95,85,90,100,145
5739,E02005873,65,110,85,95,110,105,105,105,110,125,115,125,135,125,155,140,145,115,120,145,160
5740,E02005874,95,100,95,115,120,90,85,115,80,100,95,85,105,115,95,110,130,95,105,100,145
5741,E02005875,60,105,80,75,85,80,75,80,90,80,85,80,115,75,90,130,160,110,135,135,130
5742,E02005876,115,155,130,115,120,115,115,120,130,120,125,145,130,120,115,180,135,105,130,120,155
5743,E02005877,70,95,75,85,75,80,75,90,85,125,95,105,115,105,130,130,120,90,115,85,120
5744,E02005878,105,130,120,115,105,105,105,100,130,205,145,185,190,165,140,220,190,140,160,185,200
5745,E02005879,85,115,100,110,85,85,60,65,70,75,65,90,105,80,85,100,120,75,120,135,115
5746,E02005880,80,95,105,95,75,60,75,65,95,120,105,105,125,135,160,150,150,130,130,140,155
5747,E02005881,115,110,110,110,75,95,75,80,65,115,110,120,115,155,150,170,180,90,110,140,115
5748,E02005882,90,120,100,145,95,110,110,100,140,120,140,150,145,170,130,135,185,160,165,160,160
5749,E02005883,95,135,145,135,130,145,130,130,145,150,150,150,165,190,170,170,180,140,185,175,195
5750,E02005884,80,110,95,80,60,110,80,85,95,90,100,90,80,115,80,130,125,95,105,100,115
5751,E02005885,100,145,135,135,125,160,135,110,110,155,165,160,170,215,175,205,205,150,210,195,180
5752,E02005886,130,165,175,185,170,155,160,135,150,185,205,200,200,240,200,210,195,175,255,215,215
5753,E02005887,130,165,190,155,130,130,145,195,170,170,185,165,180,200,195,200,265,195,225,230,205
5754,E02005888,130,165,165,140,110,140,130,125,135,155,165,175,175,215,190,155,200,165,150,210,230
5755,E02005889,125,170,215,165,135,135,135,175,195,185,195,170,195,230,220,210,235,190,210,215,180
5756,E02005890,55,75,95,85,60,55,65,80,70,90,100,80,85,115,115,115,130,95,95,95,125
5757,E02005891,95,140,150,110,95,110,95,95,90,125,130,120,155,170,160,155,170,120,150,145,170
5758,E02005892,75,100,115,90,105,105,100,105,125,120,150,120,165,180,155,175,170,140,190,175,200
5759,E02005893,150,180,170,155,170,170,180,180,210,220,190,240,270,320,265,275,335,205,250,280,330
5760,E02005894,95,150,135,130,120,125,125,145,135,185,170,210,220,215,180,185,200,155,240,225,210
5761,E02005895,40,60,70,50,60,55,60,65,85,65,75,75,80,80,105,90,115,65,90,125,125
5762,E02005896,45,75,70,75,55,75,65,70,70,90,85,100,90,110,105,105,95,75,95,115,120
5763,E02005897,60,100,80,85,70,75,100,140,115,95,85,100,130,140,110,145,160,105,130,150,145
5764,E02005898,150,205,170,190,140,200,185,165,175,190,195,175,210,240,220,225,250,185,225,225,215
5765,E02005899,110,130,135,115,120,115,155,125,115,130,130,145,160,180,155,160,175,135,170,175,175
5766,E02005900,35,65,60,55,60,55,40,80,70,75,85,85,80,105,95,95,100,90,85,110,100
5767,E02005901,65,90,85,75,70,100,85,80,95,100,100,100,130,135,140,140,165,90,140,125,125
5768,E02005902,120,120,115,135,130,95,125,100,90,110,125,115,140,130,135,145,190,120,145,150,170
5769,E02005903,65,75,95,105,105,90,115,145,130,140,100,135,140,160,150,160,195,135,185,160,205
5770,E02005904,45,70,65,95,55,70,70,90,80,80,100,105,90,115,110,130,135,95,115,115,110
5771,E02005905,35,60,65,65,50,50,50,60,65,80,65,65,75,70,55,80,85,95,85,75,80
5772,E02005906,55,55,65,55,55,55,60,45,60,65,55,65,50,65,75,100,90,65,90,90,95
5773,E02005907,60,90,95,105,110,75,80,75,70,100,100,85,90,130,125,115,160,90,120,145,145
5774,E02005908,80,115,85,130,120,100,110,110,75,95,110,130,115,100,105,115,145,100,115,140,150
5775,E02005909,45,75,60,55,55,75,80,75,85,80,65,90,90,95,105,105,105,75,70,80,110
5776,E02005910,65,85,75,55,45,55,65,70,75,100,85,85,95,95,100,100,120,65,75,90,105
5777,E02005911,55,75,80,50,70,50,70,55,65,60,85,70,105,105,85,100,110,50,60,65,95
5778,E02005912,60,85,95,80,85,85,75,75,65,85,80,110,110,120,105,145,145,100,135,110,165
5779,E02005913,45,65,65,40,60,75,60,65,60,95,85,105,85,70,90,120,135,75,130,150,170
5780,E02005914,85,75,90,100,95,95,70,90,80,115,70,110,100,95,90,165,175,95,135,140,190
5781,E02005915,40,40,40,45,65,50,35,25,45,45,65,65,70,70,50,75,85,60,50,85,85
5782,E02005916,55,65,65,70,70,60,60,65,90,95,115,95,105,85,95,140,135,85,95,115,145
5783,E02005917,50,40,40,50,45,45,50,50,30,50,55,70,55,55,70,70,80,55,65,70,65
5784,E02005918,30,50,50,65,50,45,30,45,45,60,50,70,60,55,65,105,85,40,65,55,75
5785,E02005919,50,45,50,55,75,55,40,55,70,75,60,90,90,85,80,100,100,55,90,90,80
5786,E02005920,45,55,75,55,45,50,40,50,45,75,60,80,85,80,90,125,125,60,110,110,110
5787,E02005921,35,50,65,70,60,80,60,50,55,65,75,75,70,100,75,115,115,100,120,135,150
5788,E02005922,50,95,70,105,95,120,100,110,100,135,105,105,140,165,155,165,200,120,160,155,165
5789,E02005923,50,90,95,95,115,80,105,105,95,95,95,115,155,135,150,145,160,130,150,135,135
5790,E02005924,90,130,145,115,140,170,175,170,155,190,200,200,235,255,300,270,255,235,225,245,290
5791,E02005925,105,155,140,155,135,135,125,125,160,175,175,190,160,185,190,220,225,180,200,200,270
5792,E02005926,70,70,100,80,80,95,85,95,110,120,110,100,150,180,170,200,210,155,150,205,205
5793,E02005927,35,75,90,60,55,75,55,55,55,85,75,80,75,100,100,100,85,85,105,105,130
5794,E02005928,40,80,60,65,60,90,85,105,80,75,90,100,130,160,150,155,190,150,175,190,195
5795,E02005929,40,50,75,60,55,70,50,75,60,75,70,80,105,125,125,100,100,85,100,115,120
5796,E02005930,45,75,85,60,80,85,80,95,90,110,90,100,110,120,130,160,200,150,150,175,220
5797,E02005931,50,65,80,60,80,105,70,85,90,105,95,130,110,160,165,175,160,140,195,190,195
5798,E02005932,35,55,55,45,50,65,55,55,55,70,45,60,65,60,80,85,90,60,100,80,85
5799,E02005933,45,70,95,85,75,85,70,110,90,90,85,110,100,135,155,175,140,110,130,150,155
5800,E02005934,55,105,115,100,115,120,105,110,120,125,165,130,145,145,145,185,205,150,145,160,145
5801,E02005935,50,65,100,70,70,85,85,100,90,85,125,110,95,130,115,135,130,110,160,140,160
5802,E02005936,65,85,105,80,80,95,120,120,120,100,115,135,145,175,200,210,235,155,180,185,230
5803,E02005937,40,50,75,80,70,85,100,95,120,130,130,125,130,150,145,160,200,145,105,150,135
5804,E02005938,35,50,50,65,60,65,80,75,75,70,70,70,70,110,85,110,115,90,85,70,105
5805,E02005939,35,40,70,55,60,75,60,55,70,95,125,125,160,140,130,150,160,90,120,105,135
5806,E02005940,55,60,60,45,40,90,90,70,80,90,55,55,55,75,85,100,115,80,95,110,95
5807,E02005941,35,50,70,55,40,50,45,55,70,70,70,80,80,75,80,65,105,60,70,80,85
5808,E02005942,30,30,25,30,30,25,35,35,35,45,50,50,45,65,75,70,100,65,45,55,80
5809,E02005943,45,60,65,55,55,65,45,60,60,100,80,80,110,140,130,165,150,110,140,125,150
5810,E02005944,80,80,95,105,120,145,105,95,105,125,105,130,140,170,145,185,220,140,150,195,200
5811,E02005945,60,70,85,65,85,65,75,90,105,100,115,130,145,135,175,150,170,110,165,165,155
5812,E02005946,50,60,80,60,100,100,85,95,100,110,100,110,110,130,115,140,160,105,160,130,165
5813,E02005947,45,45,60,55,55,55,50,45,60,45,70,70,95,105,85,100,115,85,90,110,90
5814,E02005948,25,40,55,80,45,50,40,55,60,55,50,60,60,50,55,80,80,50,55,55,85
5815,E02005949,55,45,65,75,75,70,65,75,100,105,120,100,95,140,125,175,160,140,140,150,145
5816,E02005950,50,95,70,80,70,85,75,95,100,105,85,115,90,110,110,135,155,105,130,130,135
5817,E02005951,35,55,40,65,50,65,55,55,65,70,85,85,55,90,70,85,105,65,70,70,105
